Ingles,Español,,,,,,
Finished,Terminado,,,,,,
Disqualified,Descalificado,,,,,,
Accident,Accidente,,,,,,
Collision,Colisión,,,,,,
Engine,Motor,,,,,,
Gearbox,Caja de cambios,,,,,,
Transmission,Transmisión,,,,,,
Clutch,Embrague,,,,,,
Hydraulics,Hidráulica,,,,,,
Electrical,Eléctrico,,,,,,
+1 Lap,+1 vuelta,,,,,,
+2 Laps,+2 vueltas,,,,,,
+3 Laps,+3 vueltas,,,,,,
+4 Laps,+4 vueltas,,,,,,
+5 Laps,+5 vueltas,,,,,,
+6 Laps,+6 vueltas,,,,,,
+7 Laps,+7 vueltas,,,,,,
+8 Laps,+8 vueltas,,,,,,
+9 Laps,+9 vueltas,,,,,,
Spun off,Trompo,,,,,,
Radiator,Radiador,,,,,,
Suspension,Suspensión,,,,,,
Brakes,Frenos,,,,,,
Differential,Diferencial,,,,,,
Overheating,Sobrecalentamiento,,,,,,
Mechanical,Mecánico,,,,,,
Tyre,Neumático,,,,,,
Driver Seat,Asiento del conductor,,,,,,
Puncture,Pinchazo,,,,,,
Driveshaft,Eje de transmisión,,,,,,
Retired,Retirado,,,,,,
Fuel pressure,Presión de combustible,,,,,,
Front wing,Alerón delantero,,,,,,
Water pressure,Presión de agua,,,,,,
Refuelling,Reabastecimiento,,,,,,
Wheel,Volante,,,,,,
Throttle,Acelerador,,,,,,
Steering,Dirección,,,,,,
Technical,Técnico,,,,,,
Electronics,Electrónica,,,,,,
Broken wing,Ala rota,,,,,,
Heat shield fire,Incendio del protector térmico,,,,,,
Exhaust,Escape,,,,,,
Oil leak,Fuga de aceite,,,,,,
+11 Laps,+11 vueltas,,,,,,
Wheel rim,Llanta de la rueda,,,,,,
Water leak,Fuga de agua,,,,,,
Fuel pump,Bomba de combustible,,,,,,
Track rod,Barra de dirección,,,,,,
+17 Laps,+17 vueltas,,,,,,
Oil pressure,Presión de aceite,,,,,,
+42 Laps,+42 vueltas,,,,,,
+13 Laps,+13 vueltas,,,,,,
Withdrew,Retirado,,,,,,
+12 Laps,+12 Vueltas,,,,,,
Engine fire,Incendio en el motor,,,,,,
Engine misfire,Fallo en el motor,,,,,,
+26 Laps,+26 vueltas,,,,,,
Tyre puncture,Pinchazo en el neumático,,,,,,
Out of fuel,Sin combustible,,,,,,
Wheel nut,Tuerca de rueda,,,,,,
Not classified,No clasificado,,,,,,
Pneumatics,Neumáticos,,,,,,
Handling,Manejo,,,,,,
Rear wing,Alerón trasero,,,,,,
Fire,Incendio,,,,,,
Wheel bearing,Cojinete de rueda,,,,,,
Physical,Físico,,,,,,
Fuel system,Sistema de combustible,,,,,,
Oil line,Línea de aceite,,,,,,
Fuel rig,Plataforma de combustible,,,,,,
Launch control,Control de arranque,,,,,,
Injured,Lesionado,,,,,,
Fuel,Combustible,,,,,,
Power loss,Pérdida de potencia,,,,,,
Vibrations,Vibraciones,,,,,,
107% Rule,Regla del 107 %,,,,,,
Safety,Seguridad,,,,,,
Drivetrain,Tren motriz,,,,,,
Ignition,Encendido,,,,,,
Did not qualify,No clasificó,,,,,,
Injury,Lesión,,,,,,
Chassis,Chasis,,,,,,
Battery,Batería,,,,,,
Stalled,Estancado,,,,,,
Halfshaft,Semieje,,,,,,
Crankshaft,Cigüeñal,,,,,,
+10 Laps,+10 vueltas,,,,,,
Safety concerns,Problemas de seguridad,,,,,,
Not restarted,No reiniciado,,,,,,
Alternator,Alternador,,,,,,
Underweight,Peso insuficiente,,,,,,
Safety belt,Cinturón de seguridad,,,,,,
Oil pump,Bomba de aceite,,,,,,
Fuel leak,Fuga de combustible,,,,,,
Excluded,Excluido,,,,,,
Did not prequalify,No precalificó,,,,,,
Injection,Inyección,,,,,,
Distributor,Distribuidor,,,,,,
Driver unwell,Conductor indispuesto,,,,,,
Turbo,Turbo,,,,,,
CV joint,Junta homocinética,,,,,,
Water pump,Bomba de agua,,,,,,
Fatal accident,Accidente mortal,,,,,,
Spark plugs,Bujías,,,,,,
Fuel pipe,Tubo de combustible,,,,,,
Eye injury,Lesión ocular,,,,,,
Oil pipe,Tubo de aceite,,,,,,
Axle,Eje,,,,,,
Water pipe,Tubo de agua,,,,,,
+14 Laps,+14 vueltas,,,,,,
+15 Laps,+15 Vueltas,,,,,,
+25 Laps,+25 vueltas,,,,,,
+18 Laps,+18 vueltas,,,,,,
+22 Laps,+22 vueltas,,,,,,
+16 Laps,+16 vueltas,,,,,,
+24 Laps,+24 vueltas,,,,,,
+29 Laps,+29 vueltas,,,,,,
+23 Laps,+23 vueltas,,,,,,
+21 Laps,+21 vueltas,,,,,,
Magneto,Magneto,,,,,,
+44 Laps,+44 vueltas,,,,,,
+30 Laps,+30 vueltas,,,,,,
+19 Laps,+19 ??vueltas,,,,,,
+46 Laps,+46 vueltas,,,,,,
Supercharger,Supercargador,,,,,,
+20 Laps,+20 vueltas,,,,,,
Collision damage,Daños por colisión,,,,,,
Power Unit,Unidad de potencia,,,,,,
ERS,ERS,,,,,,
+49 Laps,+49 vueltas,,,,,,
+38 Laps,+38 vueltas,,,,,,
Brake duct,Conducto de freno,,,,,,
Seat,Asiento,,,,,,
Damage,Daños,,,,,,
Debris,Residuos,,,,,,
Illness,Enfermedad,,,,,,
Undertray,Bandeja inferior,,,,,,
Cooling system,Sistema de refrigeración,,,,,,
